"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"Topoi : Revista de HistÃ³ria","","http://www.revistatopoi.org/","Universidade Federal do Rio de Janeiro (UFRJ)","Portuguese","1518-3319","2237-101X","history","2001","","2012-07-18 08:43:31","History","Brazil","No","http://www.revistatopoi.org/publicacoes.htm"
"Topologik : Rivista Internazionale di Scienze Filosofiche, Pedagogiche e Sociali","","http://www.topologik.net/","Luigi Pellegrini Editore","Italian, German, French, Spanish, English","2036-5683","2036-5462","philosophy, education, social studies","2006","","2012-02-02 11:25:36","Philosophy --- Education","Italy","No","http://www.topologik.net/Author_Guidelines.htm"
"Toronto Slavic Quarterly","","http://www.utoronto.ca/tsq/","University of Toronto","English, Russian, Serbian","1708-3885","-","languages, literature, Slavic studies","2002","","2003-10-15 00:00:00","Languages and Literatures","Canada","Information missing","http://www.utoronto.ca/tsq/submission.shtml"
"La Torre del Virrey : Revista de Estudios Culturales","","http://www.latorredelvirrey.es   ","Ajuntament de LÂ´Eliana","Spanish","1885-7353","-","cultural studies, philosophy, literature","2005","","2007-02-12 15:58:04","Languages and Literatures","Spain","No","http://www.latorredelvirrey.es/normas.html"
"Totem : the University of Western Ontario Journal of Anthropology","","http://ir.lib.uwo.ca/totem/","University of Western Ontario","English","1203-8830","1925-8542","anthropology, physical anthropology, socio-cultural anthropology, archaeology, linguistics","1994","","2011-11-03 15:21:38","Anthropology","Canada","No","http://ir.lib.uwo.ca/totem/aimsandscope.html"
"Tourismos : an International Multidisciplinary Journal of Tourism","","http://www.chios.aegean.gr/tourism/journal.htm","University of the Aegean","English","1790-8418","-","tourism, travel, hospitality","2006","","2007-12-18 13:57:58","Social Sciences","Greece","No","http://www.chios.aegean.gr/tourism/notes.htm"
"ToxicodependÃªncias","","http://www.scielo.gpeari.mctes.pt/scielo.php?script=sci_serial&pid=0874-4890&lng=pt&nrm=iso","Instituto da Droga e da ToxicodependÃªncia, I.P.","Portuguese","0874-4890","-","multifactorial addiction and prevention, rehabilitation","2010","","2012-05-31 10:03:33","Public Health","Portugal","No","http://www.scielo.gpeari.mctes.pt/revistas/tox/pinstruc.htm"
"Toxins","","http://www.mdpi.com/journal/toxins/","MDPI AG","English","2072-6651","-","toxinology, aflatoxins, exotoxins, endotoxins, neurotoxins, necrotoxins","2009","","2010-05-07 16:11:01","Biology","Switzerland","Yes","http://www.mdpi.com/journal/toxins/instructions"
"TPEdigitaal","","http://www.tpedigitaal.nl/","Stichting TPEdigitaal","Dutch","1875-8797","-","economics, economic research, economic policy","2007","","2010-07-08 13:47:14","Economics","Netherlands","No","http://www.tpedigitaal.nl/auteursinstructie"
"Trabajo Social","","http://www.revistas.unal.edu.co/index.php/tsocial","Universidad Nacional de Colombia","Spanish","0123-4986","2256-5493","social work, the family, human rights, social policy, social problems, internal migration","1998","","2012-12-30 10:46:04","Sociology","Colombia","No","http://www.revistas.unal.edu.co/index.php/tsocial/about/submissions"
"Trabajo y Sociedad","","http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1514-6871&lng=en&nrm=iso","Universidad Nacional de Santiago del Estero","Spanish","1514-6871","-","sociology, cultural studies, social work","2009","","2012-05-02 14:59:05","Social Sciences","Argentina","No","http://www.scielo.org.ar/revistas/tys/iinstruc.htm"
"Trabajos de Geologia","","http://www.geol.uniovi.es/TDGen/index.html","Ediuno (University of Oviedo Editions)","English, Spanish, French","0474-9588","1988-5172","geosciences, earth","1967","","2006-11-14 18:33:26","Earth Sciences --- Geology","Spain","No","http://www.geol.uniovi.es/TDGen/Geol_NE.html"
"Trabajos de Prehistoria","","http://tp.revistas.csic.es","Consejo Superior de Investigaciones Cientificas ","Spanish, French, English","0082-5638","1988-3218","prehistoric archaeology, cultural heritage management, Iberian Peninsula ","1998","","2011-01-14 11:18:29","Archaeology","Spain","No","http://tp.revistas.csic.es/index.php/tp/about/submissions"
"Trabalho & EducaÃ§Ã£o","","http://www.fae.ufmg.br/trabalhoeeducacao","Universidade Federal de Minas Gerais","Portuguese","1516-9537","2238-037X","education, academic labour, working conditions","1996","","2012-12-13 12:56:32","Education","Brazil","No",""
"Trabalho, EducaÃ§Ã£o e SaÃºde","","http://www.scielo.br/scielo.php?script=sci_serial&pid=1981-7746&lng=en&nrm=iso","FundaÃ§Ã£o Oswaldo Cruz, Escola PolitÃ©cnica de SaÃºde Joaquim VenÃ¢ncio","Portuguese","1678-1007","1981-7746","public health, research, education","2010","","2012-05-09 13:47:03","Public Health","Brazil","No","http://www.scielo.br/revistas/tes/iinstruc.htm"
"Trabalhos em LingÃ¼Ã­stica Aplicada","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0103-1813&lng=en&nrm=iso","UNICAMP","Portuguese, Spanish, English","0103-1813","-","applied linguistics, translation, identity, learning native and foreign languages","2008","","2009-11-02 14:45:59","Linguistics","Brazil","Information missing","http://www.scielo.br/revistas/tla/iinstruc.htm"
"Traces in Time","","http://www.archaeologicaltraces.org/OJS/index.php/traces_in_time/index","A.T.P.G.","English, Italian","2038-7709","-","prehistory, bronze age, neolithic, iron age, paleolithic","2011","","2012-08-27 16:38:54","Archaeology","Italy","No","http://www.archaeologicaltraces.org/OJS/index.php/traces_in_time/about/submissions#authorGuidelines"
"Trade, Law and Development","","http://www.tradelawdevelopment.com/","National Law University","English","0976-2329","0975-3346","international trade, economic laws, world trade, development","2009","","2010-06-30 11:46:19","Business and Management --- Political Science --- Law","India","No","http://www.tradelawdevelopment.com/index.php/tld/about/submissions#authorGuidelines"
"Tradition & Discovery : the Polanyi Society Periodical","","http://www.missouriwestern.edu/orgs/polanyi/","The Polanyi Society","English","1057-1027","2154-1566","Michael Polanyi, philosophy","1990","","2007-02-22 10:57:39","Philosophy","United States","No",""
"TraduÃ§Ã£o em Revista","","http://www.maxwell.lambda.ele.puc-rio.br/trad_em_revista.php?strSecao=index","PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro","Portuguese","1808-6195","-","translation studies, translation theories, translation practices, ethics in translation","2006","","2007-07-04 14:35:27","Linguistics","Brazil","No","http://www.maxwell.lambda.ele.puc-rio.br/trad_em_revista.php?strSecao=index"
"Traitement Automatique des Langues","","http://www.atala.org/-Revue-TAL-","Association pour le Traitement Automatique des Langues (ATALA)","French, English","1248-9433","1965-0906","computational linguistics, natural language processing, natural language engineering","2006","","2009-03-23 13:44:52","Linguistics --- Computer Science","France","No","http://www.atala.org/Instructions-aux-auteurs-feuilles"
"Trajectoires","","http://trajectoires.revues.org ","Centre Interdisciplinaire d'Etudes et de Recherches sur l'Allemagne (CIERA)","French, German","1959-531X","1961-9057","humanities, social sciences, German culture","2007","","2012-04-26 12:21:02","Social Sciences","France","No","http://trajectoires.revues.org/index472.html"
"Trakia Journal of Sciences","","http://tru.uni-sz.bg/tsj/","Trakia University","English","1312-1723","1313-3551","biomedicine, medicine, veterinary medicine, agriculture, social sciences, ecology","2003","","2008-03-06 12:30:16","Science (General) --- Agriculture (General)","Bulgaria","No","http://tru.uni-sz.bg/tsj/instructions.htm"
"Trakya Universitesi Tip Fakultesi Dergisi","","http://www.tutfd.org/ ","Trakya Ãœniversitesi TÄ±p FakÃ¼ltesi","Turkish, English","1301-3149","-","medical sciences","2002","2010","2005-11-03 14:07:09","Medicine (General)","Turkey","No","http://www.tutfd.org/"
"Trama y Fondo : Revista de Cultura","","http://www.tramayfondo.com","AsociaciÃ³n Cultural Trama y Fondo","Spanish, Italian, English","1137-4802","-","film, textual anlysis, semiotics, philosophy, culture ","2000","","2010-09-03 09:36:19","Arts in general","Spain","No","http://www.tramayfondo.com/revista-historico.php#revista45"
"Trans : Revue de LittÃ©rature GÃ©nÃ©rale et ComparÃ©e","","http://trans.revues.org/","UniversitÃ© Sorbonne Nouvelle","French, Spanish, English","1778-3887","-","literary theory, comparative literature","2005","","2012-05-04 15:05:15","Languages and Literatures","France","No","http://trans.revues.org/82"
"TRANS : Transcultural Music Review","","http://www.sibetrans.com/trans/index.htm","Society of Ethnomusicology of Spain, (SIBE)","English, Italian, Spanish, Portuguese, French","1697-0101","-","anthropology, ethnomusicology","1995","","2008-01-09 16:25:10","Music","Spain","No","http://www.sibetrans.com/trans/contributors.htm"
"Trans-Asia Photography Review ","","http://tapreview.org/","MPublishing","English","2158-2025","-","photography","2010","","2012-02-24 14:19:50","Visual Arts","United States","No","http://tapreview.org/participate.html"
"Trans/Form/AÃ§Ã£o","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0101-3173/lng_en/nrm_iso","Universidade Estadual Paulista","Portuguese, French, Italian, English, Spanish","0101-3173","1980-539X","philosophy","1974","","2006-09-21 15:45:03","Philosophy","Brazil","No","http://www.scielo.br/revistas/trans/iinstruc.htm"
"Transactions of the Japanese Society for Artificial Intelligence","","http://www.jstage.jst.go.jp/browse/tjsai","The Japanese Society for Artificial Intelligence","English","1346-0714","1346-8030","artificial intelligence, computer science","2001","","2004-01-30 00:00:00","Computer Science","Japan","Information missing",""
"Transactions of the VSB : Technical University of Ostrava","","http://www.fs.vsb.cz/transactions/","Technical University of Ostrava","English","1210-0471","1804-0993","automation, computer science, mechanical engineering, mechanical technology","2005","","2010-04-14 11:22:32","Technology (General)","Czech Republic","No","http://www.fs.vsb.cz/transactions/"
"Transactions of Visualization Society of Japan","","http://www.jstage.jst.go.jp/browse/tvsj/-char/en","Visualization Society of Japan","Japanese, English","0916-4731","1346-5260","visualization, computer science","2001","","2004-06-18 13:48:37","Computer Science","Japan","No",""
"Transactions on Combinatorics","","http://www.combinatorics.ir","University of Isfahan","English","2251-8657","2251-8665","discrete mathematics, combinatorics, graph theory, computer science","2012","","2013-01-18 19:03:57","Mathematics","Iran","No","http://www.combinatorics.ir/journal/authors.note"
"Transactions on Data Privacy","","http://www.tdp.cat","IIIA-CSIC ","English","1888-5063","2013-1631","data mining, database technology, data communication, cryptography","2008","","2009-07-29 16:33:53","Computer Science","Spain","No","http://www.tdp.cat/forAuthors.php"
"Transactions on Electrical and Electronic Materials","","http://www.transeem.org","Korean Institute of Electrical and Electronic Material Engineers (KIEEME)","English","1229-7607","2092-7592","electrical engineering, electronic materials","2000","","2012-03-05 10:41:01","Electrical and Nuclear Engineering","South Korea","No","http://www.transeem.org/instructions/instructions.asp"
"Transactions on Transport Sciences ","","http://www.versita.com/tots","Versita ","English","1802-971X","1802-9876","transportation ","2010","","2011-06-28 11:04:37","Transportation","Czech Republic","No","http://www.versita.com/tots/authors/"
"Transatlantica : Revue d'Ã‰tudes AmÃ©ricaines","","http://transatlantica.revues.org/","Association franÃ§aise d'Ã©tudes amÃ©ricaines","French, English","1765-2766","-","American culture, literature, American studies ","2001","","2008-09-05 13:51:07","Social Sciences","France","No","http://www.transatlantica.org/document1138.html"
"Transcience : a Journal of Global Studies","","http://www.transcience-journal.org/","Global Studies Programme","English","2191-1150","-","international studies, critical geography, globalization","2010","","2011-08-08 09:58:45","Social Sciences","Germany","No","http://www.transcience-journal.org"
"Transcontinentales : SociÃ©tÃ©s, IdÃ©ologies, SystÃ¨me Mondial","","http://transcontinentales.revues.org ","Fondation de la Maison des Sciences de l'Homme","French, English","1950-1684","1775-397X","area studies, social sciences, international relations","2006","","2012-04-02 14:14:13","Social Sciences","France","No","http://transcontinentales.revues.org/347"
"Transcultural Studies ","","http://archiv.ub.uni-heidelberg.de/ojs/index.php/transcultural/index","Ruprecht-Karls-UniversitÃ¤t Heidelberg","English","2191-6411","-","cross-cultural studies","2010","","2012-02-27 16:39:35","Multidisciplinary","Germany","No","http://archiv.ub.uni-heidelberg.de/ojs/index.php/transcultural/about/submissions#authorGuidelines"
"Transformations","","http://www.transformationsjournal.org/journal/index.shtml","Central Queensland University","English","1444-3775","-","global culture, media, technology, theory","2000","","2008-01-18 12:00:29","Social Sciences --- Media and communication","Australia","No","http://www.transformationsjournal.org/journal/submission_guidelines.shtml"
"Transformations: Liberal Arts in the Digital Age","","http://www.nitle.org/index.php/nitle/transformations","Associated Colleges of the South","English","1545-9284","-","education, information technology","2003","","2003-09-24 00:00:00","Education","United States","No","http://apps.nitle.org/transformations/index.php?q=node/view/31"
"Transformative Works and Cultures ","","http://journal.transformativeworks.org/","Organization for Transformative Works","English","1941-2258","-","media studies, fan studies, transformative works, literary criticism, popular media","2008","","2009-04-15 09:46:41","Languages and Literatures --- Media and communication","United States","No","http://journal.transformativeworks.org/index.php/twc/about/submissions#authorGuidelines"
"Transforming Cultures","","http://epress.lib.uts.edu.au/journals/index.php/TfC","UTSePress, University of Technology, Sydney","English","1833-8542","-","cultural studies, cultural interaction, new media","2006","","2009-09-08 12:37:54","Multidisciplinary","Australia","No","http://epress.lib.uts.edu.au/journals/index.php/TfC/information/authors"
"Transit","","http://german.berkeley.edu/transit ","University of California","English, German","1551-9627","-","travel, migration, multiculturalism, German studies, national identity","2005","","2005-09-27 09:34:16","Sociology --- Migration --- History","United States","Information missing","http://german.berkeley.edu/transit/submissions.htm"
"Transitional Waters Bulletin","","http://siba2.unile.it/transwatersbull","UniversitÃ  di Lecce","English","1825-229X","-","ecology, conservation of ecosystems, transitional ecosystem health","2007","","2007-04-17 16:06:42","Ecology","Italy","No","http://siba2.unile.it/ese/pubs/p-site.php?pub_id=55&pub_type=j&n_campo=des_submission"
"Transitional Waters Monographs","","http://siba2.unile.it/ese/twm/","UniversitÃ¡ del Salento, Coordinamento SIBA","English","1825-2273","-","ecology, conservation of ecosystems, transitional ecosystem health","2007","","2007-07-05 14:55:34","Ecology","Italy","No","http://siba2.unile.it/ese/pubs/p-site.php?pub_id=56&pub_type=j&n_campo=des_submission"
"Translation and Interpreting : the International Journal of Translation and Interpreting Research","","http://trans-int.org/index.php/transint","University of Western Sydney","English","1836-9324","-","translation studies, translating and interpreting","2009","","2010-04-13 14:59:08","Linguistics","Australia","No","http://trans-int.org/index.php/transint/about/submissions#authorGuidelines"
"Translation Journal","","http://translationjournal.net/journal/","Accurapid, NY","English, Spanish, French, German, Italian","1536-7207","-","translation studies, translators, languages","1997","","2006-11-23 16:42:52","Linguistics","United States","No","http://translationjournal.net/journal/00papers.htm"
"Translational Neurodegeneration","","http://www.translationalneurodegeneration.com/","BioMed Central","English","2047-9158","-","neurodegenerative diseases","2012","","2012-06-01 12:02:08","Neurology","United Kingdom","Yes","http://www.translationalneurodegeneration.com/about/apcfaq"
"Translational Oncogenomics","","http://la-press.com/journal.php?journal_id=19","Libertas Academica","English","1177-2727","-","translational science, translation, genes, genomics, oncology","2006","","2007-05-31 11:07:26","Oncology","New Zealand","Yes","http://www.la-press.com/translational-oncogenomics-journal-j19"
"Translational Psychiatry","","http://www.nature.com/tp/index.html","Nature Publishing Group","English","2158-3188","-","neuroscience, translational psychiatry","2011","","2012-06-11 13:51:36","Neurology --- Psychiatry","United States","Yes","http://www.nature.com/tp/about/open_access.html#article-processing-charge"
"Translocations : Irish Migration, Race and Social Transformation Review","","http://www.translocations.ie","Dublin City University","English","2009-0420","-","immigration, Ireland, multiculturalism, integration, social transformation","2006","","2007-10-19 14:22:42","Migration --- History","Ireland","No","http://www.translocations.ie/authors.html"
"Transnational Curriculum Inquiry","","http://nitinat.library.ubc.ca/ojs/index.php/tci ","International Association for the Advancement of Curriculum Studies ","English, Chinese, Japanese, Portuguese","1449-8855","-","curriculum inquiry, globalization, internationalisation","2004","","2009-03-24 14:58:35","Education","Canada","No","http://nitinat.library.ubc.ca/ojs/index.php/tci/about/submissions#authorGuidelines"
"Transnational Literature","","http://fhrc.flinders.edu.au/transnational/home.html","Flinders Humanities Research Centre","English","1836-4845","-","transnational cultural studies, postcolonial literature, cross-cultural literature, migration, diaspora ","2008","","2010-11-11 10:07:41","Languages and Literatures","Australia","No","http://fhrc.flinders.edu.au/transnational/submissions.html"
"TransNav : International Journal on Marine Navigation and Safety of Sea Transportation","","http://www.transnav.eu","Gdynia Maritime University","English ","2083-6473","2083-6481","maritime education, maritime safety management, marine environment, astronomy","2007","","2013-01-23 21:06:33","Transportation","Poland","Yes","http://www.transnav.eu/PaperSubmission.html"
"Transoxiana : Journal Libre de Estudios Orientales","","http://www.transoxiana.com.ar/","Universidad del Salvador","Spanish","1666-7050","-","oriental studies, asian studies","2000","","2004-02-27 10:55:37","History --- Languages and Literatures","Argentina","No","http://www.transoxiana.org/call_for_papers.html"
"Transplant Research and Risk Management ","","http://www.dovepress.com/transplant-research-and-risk-management-journal","Dove Medical Press ","English","1179-1616","-","transplantation, screening, tissue matching, rejection management, risk management","2010","","2010-12-15 11:03:03","Surgery","United Kingdom","Yes","http://www.dovepress.com/author_guidelines.php?folder_id=222"
"Transplantation Research","","http://www.transplantationresearch.com/","BioMed Central","English","2047-1440","-","surgery, organ transplantation, tissue transplantation","2012","","2012-06-01 10:30:48","Surgery","United Kingdom","Yes","http://www.transplantationresearch.com/about/apcfaq"
"Transplantationsmedizin","","http://www.transplantation.de/240.0.html","Pabst Science Publishers","English, German","0946-9648","-","transplantation, nephrology, cardiology, hepatology, immunology","2006","","2008-01-17 13:05:57","Medicine (General)","Germany","No","http://www.transplantation.de/240.0.html"
"Transport and Telecommunication","","http://versita.com/tt/","Versita ","English","1407-6160","1407-6179","infrastructure, transportation, telecommunication","2012","","2012-08-27 15:20:35","Transportation","Latvia","No","http://versita.com/tt/authors/"
"Transport Problems : an International Scientific Journal","","http://www.transportproblems.polsl.pl/en/default.aspx","Silesian University of Technology","English, Polish","1896-0596","-","transport research, transport technology, transport economics, transport logistics, transport law","2007","","2008-09-03 11:23:20","Transportation","Poland","No","http://www.transportproblems.polsl.pl/en/Info/Forms/AllItems.aspx"
"Transportes","","http://www.revistatransportes.org.br","AssociaÃ§Ã£o Nacional de Pesquisa e Ensino em Transportes (ANPET)","Portuguese","1415-7713","2237-1346","transportation engineering","1993","","2011-10-03 09:23:32","Transportation","Brazil","No","http://www.revistatransportes.org.br/index.php/anpet/about/submissions#authorGuidelines"
"Transylvanian Review of Administrative Sciences","","http://www.rtsa.ro/en/","Babes Bolyai University","English","1842-2845","-","administration, public administration, public management","2005","","2010-11-03 10:57:55","Political Science","Romania","No","http://www.rtsa.ro/en/19,submissions.html"
"Travail et Formation en Ã‰ducation","","http://tfe.revues.org/","UMR P3 - Apprentissage Didactique Ã‰ducation Formation (ADEF)","French","1760-8597","-","education, teachers, teachers education, teaching methods","2008","","2010-11-19 10:28:56","Education","France","No","http://tfe.revues.org/index631.html"
"Travaux de l'Institut de Speologie Emile Racovitza","","http://www.speotravaux.iser.ro","Editura Academiei Romane","English, French","0301-9187","2067-9033","biospeleology, cave biology, cave animals, soil biology, karst ecology","2006","","2011-02-17 12:57:47","Biology","Romania","No","http://www.speotravaux.iser.ro/instructiunien.html"
"Treballs de SociolingÃ¼Ã­stica Catalana","","http://revistes.iec.cat/index.php/TSC","Societat Catalana de SociolingÃ¼Ã­stica","Catalan","0211-0784","2013-9136","sociolinguistics, sociology, language, philology, anthropology","2007","","2012-02-19 14:06:04","Linguistics","Spain","No","http://revistes.iec.cat/index.php/TSC/about/submissions#authorGuidelines"
"Trends in Agricultural Economics","","http://scialert.net/jindex.php?issn=1994-7933","Asian Network for Scientific Information","English","1994-7933","-","agricultural economics, agricultural production, applied economics","2008","","2009-04-30 14:23:05","Agriculture (General) --- Economics","Pakistan","Yes","http://scialert.net/guide.php?issn=1994-7933"
"Trends in Biomaterials & Artificial Organs","","http://www.sbaoi.org/society_journal.htm","Society for Biomaterials and Artificial Organs - India","English","0971-1198","-","biotechnology, artificial organs, biomaterials","2001","","2004-01-21 00:00:00","Biotechnology","India","No","http://www.sbaoi.org/instruction.htm"
"Trends in Evolutionary Biology ","","http://www.pagepress.org/journals/index.php/eb","PAGEPress Publications","English","2036-2641","2036-265X","evolutionary  bioinformatics, experimental evolution, origin of life","2010","","2010-08-10 15:49:47","Biology","Italy","Yes","http://www.pagepress.org/journals/index.php/eb/about/submissions#authorFees"
"Trends in Psychiatry and Psychotherapy","","http://www.scielo.br/scielo.php?script=sci_serial&pid=2237-6089&lng=en&nrm=iso","AssociaÃ§Ã£o de Psiquiatria do Rio Grande do Sul","Portuguese, English","2237-6089","2238-0019","human sciences, psychotherapy, psychiatry, mental health","2011","","2012-05-09 14:26:42","Psychiatry","Brazil","No","http://www.scielo.br/revistas/trends/iinstruc.htm"
"Trials","","http://www.trialsjournal.com/","BioMed Central","English","1745-6215","-","controlled trials, clinical trials, cardiovascular medicine","2006","","2006-02-20 11:07:02","Cardiovascular","United Kingdom","Yes",""
"Tribology in Industry","","http://www.tribology.fink.rs/","University of Kragujevac","Serbian, English","0354-8996","2217-7965","friction, wear, lubricants, lubrications, wear resistant materials","1979","","2012-09-20 18:52:06","Mechanical Engineering","Serbia","No","http://www.tribology.fink.rs/guide.html"
"tripleC : Open Access Journal for a Global Sustainable Information Society","","http://www.triple-c.at","University of Salzburg ","English","1726-670X","-","information society, critical media studies, social studies, internet, digital media ","2003","","2008-11-25 11:07:33","Sociology","Austria","No","http://www.triple-c.at/index.php/tripleC/information/authors"
"Tripodos","","http://www.tripodos.com/","Universitat Ramon Llull","Catalan, Spanish, English","1138-3305","-","journalism, communication, literature","2002","","2008-11-19 13:39:31","Media and communication","Spain","Yes",""
"Trivium","","http://trivium.revues.org/","Fondation Maison des Sciences de l'Homme","French, German","1963-1820","-","social sciences, humanities, history, anthropology, political science, aesthetics, Franco-German","2008","","2010-11-22 10:23:15","Multidisciplinary","France","No","http://trivium.revues.org/493"
"TrÃ³caire Development Review","","http://www.trocaire.org/resources/tdr","TrÃ³caire","English","0790-9403","-","development policy, human rights, justice, poverty","1985","","2010-06-16 10:57:54","Social Sciences --- Economics","Ireland","No","http://www.trocaire.org/call-for-papers"
"Tropical and Subtropical Agroecosystems","","http://www.veterinaria.uady.mx/ojs/index.php/TSA/index","Universidad Autonoma de Yucatan ","Spanish, English","1870-0462","-","agroecology, agronomy, agriculture, animal science, animal production, biological sciences","2002","","2009-03-16 09:02:28","Agriculture (General)","Mexico","No","http://www.veterinaria.uady.mx/ojs/index.php/TSA/about/submissions#authorGuidelines"
"Tropical Conservation Science","","http://www.tropicalconservationscience.org/","Mongabay.com","English","1940-0829","-","tropical forests, rainforest conservation, tropical ecosystems, tropical biodiversity","2008","","2008-05-30 16:52:00","Ecology","United States","No","http://tropicalconservationscience.mongabay.com/submissions.html"
"Tropical Journal of Pharmaceutical Research","","http://www.tjpr.org","University of Benin","English","1596-5996","1596-9827","cell biology, pharmaceutical science, biotechnology, molecular biology, medical science","2002","","2003-11-04 00:00:00","Biotechnology --- Internal medicine --- Therapeutics","Nigeria","No","http://www.tjpr.org/instructions.htm"
"Tropical Life Sciences Research ","","http://www.tlsr.usm.my/","Universiti Sains Malaysia Press ","English, Bahasa Malaysia","1985-3718","2180-4249","life sciences, tropical biology, microbiology, biotechnology, tropical plants, environment","2009","","2010-12-14 10:06:03","Biology","Malaysia","No","http://www.tlsr.usm.my/download/notice%20to%20contributors.pdf"
"Tropical Medicine and Health","","http://www.jstage.jst.go.jp/browse/tmh","Japanese Society of Tropical Medicine","Japanese, English","1348-8945","1349-4147","health, tropical medicine","2004","","2005-11-02 16:39:29","Internal medicine","Japan","Information missing",""
"Tropical Plant Pathology","","http://www.scielo.br/scielo.php?script=sci_serial&pid=1982-5676&lng=en&nrm=iso","Sociedade Brasileira de Fitopatologia","Portuguese, English","1982-5676","1983-2052","mycology, bacteriology, virology, nematology, epidemiology, plant-parasite interactions, genetics of plant pathogens","2008","","2008-06-19 15:31:38","Plant Sciences","Brazil","No","http://www.scielo.br/revistas/tpp/iinstruc.htm"
"Tropicultura","","http://www.bib.fsagx.ac.be/tropicultura/","Agri-Overseas","English, French, Spanish, Dutch","0771-3312","-","tropical agriculture, veterinary sciences, food sciences, environmental sciences, socio-economy","2002","","2006-02-07 13:14:11","Plant Sciences --- Animal Sciences --- Agriculture (General)","Belgium","No","http://www.tropicultura.org/eng/home/instruction.html"
"Trumpeter","","http://trumpeter.athabascau.ca/","Athabasca University Press","English","0832-6193","-","ecology, ecosophy, philosophy","1984","","2003-12-10 00:00:00","Ecology","Canada","No","http://trumpeter.athabascau.ca/index.php/trumpet/about/submissions#authorGuidelines"
"Trypillian Civilization Journal ","","http://www.trypillia.com","Kolos Corporation","English, Ukrainian, Russian","2155-871X","-","Trypillian civilisation, Trypillian culture, Ukraine, archaeology, anthropology, human population genetics","2010","","2010-08-31 14:03:51","History","United States","No","http://www.trypillia.com/index.php?view=article&catid=33%3Acall-for-papers&id=80%3Asubmission-of-manusctipts&format=pdf&option=com_content&Itemid=29"
"TSÂ·> Tijdschrift voor TijdschriftÂ­studies ","","http://tijdschriftstudies.library.uu.nl/","Igitur, Utrecht Publishing & Archiving Services","Dutch, English","1386-5870","-","press studies, magazine studies, the periodical press, media, history of the press, cultural history, literary history, digital humanities","2010","","2010-10-27 11:35:09","Languages and Literatures --- Media and communication","Netherlands","No","http://tijdschriftstudies.library.uu.nl/index.php/TS/about/submissions"
"Tuberculosis and Thorax","","http://www.tuberktoraks.org/","Turkish Association of Tuberculosis & Torax","Turkish, English","0494-1373","-","thorax diseases, tuberculosis","2004","","2005-07-25 16:22:45","Internal medicine","Turkey","Information missing","http://www.tubtoraks.org/?sayfa=instructions"
"Tuberculosis Research and Treatment","","http://www.hindawi.com/journals/trt/","Hindwai Publishing Corporation","English","2090-150X","2090-1518","bacterial infections, mycobacterium tuberculosis, tuberculosis","2010","","2011-04-19 10:07:34","Internal medicine --- Microbiology","Egypt","Yes","http://www.hindawi.com/journals/trt/apc/"
"Tumor","","http://en.tumorsci.org"," Shanghai Cancer Institute and Shanghai Jiaotong University ","Chinese","1000-7431","-","cancer, cell biology","2011","","2012-11-15 08:44:04","Oncology","China","Yes","http://en.tumorsci.org/files/Instructions.pdf"
"Tumorboard","","http://www.kup.at/journals/tumorboard/index.html","Krause & Pachernegg GmbH","German","2220-4075","2220-4083","oncology, cancer, clinical diagnostics, malignant disease  ","2012","","2012-06-21 13:28:13","Oncology","Austria","No","http://www.kup.at/journals/tumorboard/richtlinien.html"
"Turismo e Sociedade","","http://ojs.c3sl.ufpr.br/ojs2/index.php/turismo","Universidade Federal do ParanÃ¡","Portuguese","1983-5442","-","tourism","2008","","2012-09-05 08:11:54","Geography","Brazil","No","http://ojs.c3sl.ufpr.br/ojs2/index.php/turismo/about/submissions#authorGuidelines"
"Turismo y Desarrollo : Revista de InvestigaciÃ³n en Turismo y Desarrollo Local","","http://www.eumed.net/rev/turydes/index.htm","Universidad de MÃ¡laga","Spanish, Portuguese","1988-5261","-","tourism, sustainable tourism","2007","","2009-09-02 14:29:34","Geography","Spain","No","http://www.eumed.net/rev/turydes/sobre.htm"
"TÃ¼rk Biyokimya Dergisi","","http://www.turkjbiochem.com/eng/index.html","Turkish Biochemical Society","Turkish, English","0250-4685","1303-829X","biochemistry,molecular biology, molecular genetics, biotechnology, bioinformatics, bioengineering","1999","","2006-06-26 17:18:46","Biochemistry --- Genetics","Turkey","No","http://www.turkjbiochem.com/eng/pages/toaut.html"
"Turk Dermatoloji Dergisi","","http://www.turkdermatolojidergisi.com/eng/index.asp?sayiid=2","Aves Yayincilik","Turkish","1307-7635","1308-5255","dermatology, clinical research, experimental research","2007","","2008-09-12 13:07:40","Dermatology","Turkey","No","http://www.turkdermatolojidergisi.com/eng/sayfalar/yazim.asp"
